"","cell_id","lon","lat","human.footprint.1993.Venter_30arcseconds","WDPA_30arcseconds","richness","has_extinct_species"
"368",6763,-99.75,26.0833333333333,3.5074999332428,NA,2,FALSE
"369",6764,-99.5833333333333,26.0833333333333,8.8100004196167,NA,1,FALSE
"370",6765,-99.4166666666667,26.0833333333333,4.5149998664856,NA,2,FALSE
"371",6766,-99.25,26.0833333333333,5.08249998092651,NA,2,FALSE
"372",6767,-99.0833333333333,26.0833333333333,6.38000011444092,NA,2,FALSE
"373",6768,-98.9166666666667,26.0833333333333,6.23750019073486,NA,2,FALSE
"374",6769,-98.75,26.0833333333333,6.61749982833862,NA,3,FALSE
"375",6770,-98.5833333333333,26.0833333333333,8.09249973297119,NA,3,FALSE
"376",6771,-98.4166666666667,26.0833333333333,21.5275001525879,NA,4,FALSE
"377",6772,-98.25,26.0833333333333,31.7700004577637,NA,4,FALSE
"378",6773,-98.0833333333333,26.0833333333333,17.6700000762939,NA,4,FALSE
"379",6774,-97.9166666666667,26.0833333333333,19.7000007629395,NA,4,FALSE
"380",6775,-97.75,26.0833333333333,17.0475006103516,NA,5,FALSE
"381",6776,-97.5833333333333,26.0833333333333,22.6075000762939,NA,5,FALSE
"382",6777,-97.4166666666667,26.0833333333333,11.5950002670288,NA,5,FALSE
"383",7099,-109.416666666667,25.9166666666667,6.5774998664856,NA,3,FALSE
"384",7100,-109.25,25.9166666666667,18.2049999237061,NA,3,FALSE
"385",7101,-109.083333333333,25.9166666666667,19.8624992370605,NA,3,FALSE
"386",7102,-108.916666666667,25.9166666666667,20.6650009155273,NA,3,FALSE
"387",7103,-108.75,25.9166666666667,11.7075004577637,NA,3,FALSE
"388",7104,-108.583333333333,25.9166666666667,6.7975001335144,NA,3,FALSE
"389",7105,-108.416666666667,25.9166666666667,11.0625,NA,3,FALSE
"390",7106,-108.25,25.9166666666667,7.07000017166138,NA,3,FALSE
"391",7107,-108.083333333333,25.9166666666667,6.9375,NA,3,FALSE
"392",7108,-107.916666666667,25.9166666666667,5.07999992370605,NA,3,FALSE
"393",7109,-107.75,25.9166666666667,5.7350001335144,NA,2,FALSE
"394",7110,-107.583333333333,25.9166666666667,2.9375,NA,1,FALSE
"395",7111,-107.416666666667,25.9166666666667,2.0699999332428,NA,1,FALSE
"396",7152,-100.583333333333,25.9166666666667,8.86499977111816,NA,1,FALSE
"397",7153,-100.416666666667,25.9166666666667,19.3274993896484,NA,1,FALSE
"398",7154,-100.25,25.9166666666667,26.0224990844727,NA,3,FALSE
"399",7155,-100.083333333333,25.9166666666667,16.0100002288818,NA,3,FALSE
"400",7156,-99.9166666666667,25.9166666666667,5.69999980926514,NA,3,FALSE
"401",7157,-99.75,25.9166666666667,5.29250001907349,NA,3,FALSE
"402",7158,-99.5833333333333,25.9166666666667,4.7024998664856,NA,2,FALSE
"403",7159,-99.4166666666667,25.9166666666667,7.13500022888184,NA,2,FALSE
"404",7160,-99.25,25.9166666666667,6.1725001335144,NA,2,FALSE
"405",7161,-99.0833333333333,25.9166666666667,2.85999989509583,NA,2,FALSE
"406",7162,-98.9166666666667,25.9166666666667,3.61999988555908,NA,2,FALSE
"407",7163,-98.75,25.9166666666667,5.01249980926514,NA,3,FALSE
"408",7164,-98.5833333333333,25.9166666666667,6.12750005722046,NA,3,FALSE
"409",7165,-98.4166666666667,25.9166666666667,9.98999977111816,NA,4,FALSE
"410",7166,-98.25,25.9166666666667,12.5649995803833,NA,4,FALSE
"411",7167,-98.0833333333333,25.9166666666667,13.7624998092651,NA,3,FALSE
"412",7168,-97.9166666666667,25.9166666666667,8.60750007629395,NA,4,FALSE
"413",7169,-97.75,25.9166666666667,12.1549997329712,NA,4,FALSE
"414",7170,-97.5833333333333,25.9166666666667,25.1149997711182,NA,4,FALSE
"415",7171,-97.4166666666667,25.9166666666667,27.9249992370605,NA,5,FALSE
"416",7172,-97.25,25.9166666666667,8.9350004196167,NA,4,FALSE
"417",7494,-109.25,25.75,9.99250030517578,NA,3,FALSE
"418",7495,-109.083333333333,25.75,17.3174991607666,NA,3,FALSE
"419",7496,-108.916666666667,25.75,20.7849998474121,NA,3,FALSE
"420",7497,-108.75,25.75,18.4799995422363,NA,3,FALSE
"421",7498,-108.583333333333,25.75,14.9849996566772,NA,3,FALSE
"422",7499,-108.416666666667,25.75,16.5750007629395,NA,3,FALSE
"423",7500,-108.25,25.75,13.0874996185303,NA,3,FALSE
"424",7501,-108.083333333333,25.75,5.37249994277954,NA,3,FALSE
"425",7502,-107.916666666667,25.75,6.96000003814697,NA,3,FALSE
"426",7503,-107.75,25.75,3.79250001907349,NA,3,FALSE
"427",7504,-107.583333333333,25.75,3.29999995231628,NA,2,FALSE
"428",7505,-107.416666666667,25.75,2.46749997138977,NA,1,FALSE
"429",7506,-107.25,25.75,3.57999992370605,NA,1,FALSE
"430",7546,-100.583333333333,25.75,21.6124992370605,NA,2,FALSE
"431",7547,-100.416666666667,25.75,31.3225002288818,NA,2,FALSE
"432",7548,-100.25,25.75,36.2449989318848,NA,3,FALSE
"433",7549,-100.083333333333,25.75,25.2299995422363,NA,3,FALSE
"434",7550,-99.9166666666667,25.75,8.69750022888184,NA,3,FALSE
"435",7551,-99.75,25.75,5.61999988555908,NA,3,FALSE
"436",7552,-99.5833333333333,25.75,5.85249996185303,NA,2,FALSE
"437",7553,-99.4166666666667,25.75,5.98999977111816,NA,2,FALSE
"438",7554,-99.25,25.75,7.79500007629395,NA,2,FALSE
"439",7555,-99.0833333333333,25.75,4.13250017166138,NA,2,FALSE
"440",7556,-98.9166666666667,25.75,2.04500007629395,NA,2,FALSE
"441",7557,-98.75,25.75,3.10999989509583,NA,2,FALSE
"442",7558,-98.5833333333333,25.75,6.17749977111816,NA,3,FALSE
"443",7559,-98.4166666666667,25.75,10.1300001144409,NA,4,FALSE
"444",7560,-98.25,25.75,8.05749988555908,NA,4,FALSE
"445",7561,-98.0833333333333,25.75,8.36250019073486,NA,3,FALSE
"446",7562,-97.9166666666667,25.75,7.53249979019165,NA,4,FALSE
"447",7563,-97.75,25.75,12.1824998855591,NA,4,FALSE
"448",7564,-97.5833333333333,25.75,13.3000001907349,NA,4,FALSE
"449",7565,-97.4166666666667,25.75,12.0874996185303,NA,4,FALSE
"450",7566,-97.25,25.75,7.8899998664856,NA,4,FALSE
"451",7889,-109.083333333333,25.5833333333333,6.57000017166138,NA,3,FALSE
"452",7890,-108.916666666667,25.5833333333333,7.48250007629395,NA,3,FALSE
"453",7891,-108.75,25.5833333333333,11.6075000762939,NA,3,FALSE
"454",7892,-108.583333333333,25.5833333333333,18.5,NA,3,FALSE
"455",7893,-108.416666666667,25.5833333333333,20.3924999237061,NA,3,FALSE
"456",7894,-108.25,25.5833333333333,12.9449996948242,NA,3,FALSE
"457",7895,-108.083333333333,25.5833333333333,7.93499994277954,NA,3,FALSE
"458",7896,-107.916666666667,25.5833333333333,6.78499984741211,NA,3,FALSE
"459",7897,-107.75,25.5833333333333,5.30499982833862,NA,3,FALSE
"460",7898,-107.583333333333,25.5833333333333,3.27749991416931,NA,2,FALSE
"461",7899,-107.416666666667,25.5833333333333,3.57249999046326,NA,2,FALSE
"462",7900,-107.25,25.5833333333333,2.1800000667572,NA,1,FALSE
"463",7901,-107.083333333333,25.5833333333333,2.0550000667572,NA,1,FALSE
"464",7939,-100.75,25.5833333333333,7.03999996185303,NA,1,FALSE
"465",7940,-100.583333333333,25.5833333333333,9.3725004196167,1,2,FALSE
"466",7941,-100.416666666667,25.5833333333333,18.4400005340576,NA,2,FALSE
"467",7942,-100.25,25.5833333333333,25.8349990844727,NA,3,FALSE
"468",7943,-100.083333333333,25.5833333333333,20.1700000762939,NA,3,FALSE
"469",7944,-99.9166666666667,25.5833333333333,17.0699996948242,NA,3,FALSE
"470",7945,-99.75,25.5833333333333,9.18000030517578,NA,3,FALSE
"471",7946,-99.5833333333333,25.5833333333333,5.88749980926514,NA,2,FALSE
"472",7947,-99.4166666666667,25.5833333333333,4.24249982833862,NA,2,FALSE
"473",7948,-99.25,25.5833333333333,5.09999990463257,NA,2,FALSE
"474",7949,-99.0833333333333,25.5833333333333,4.75500011444092,NA,2,FALSE
"475",7950,-98.9166666666667,25.5833333333333,5.19500017166138,NA,2,FALSE
"476",7951,-98.75,25.5833333333333,3.88000011444092,NA,2,FALSE
"477",7952,-98.5833333333333,25.5833333333333,6.75500011444092,NA,3,FALSE
"478",7953,-98.4166666666667,25.5833333333333,9.43249988555908,NA,3,FALSE
"479",7954,-98.25,25.5833333333333,9.44250011444092,NA,4,FALSE
"480",7955,-98.0833333333333,25.5833333333333,8.36250019073486,NA,3,FALSE
"481",7956,-97.9166666666667,25.5833333333333,9.27499961853027,NA,4,FALSE
"482",7957,-97.75,25.5833333333333,10.8100004196167,NA,4,FALSE
"483",7958,-97.5833333333333,25.5833333333333,9.35499954223633,NA,4,FALSE
"484",7959,-97.4166666666667,25.5833333333333,7.73999977111816,NA,4,FALSE
"485",7960,-97.25,25.5833333333333,4.81750011444092,NA,4,FALSE
"486",8285,-108.75,25.4166666666667,4.01999998092651,NA,3,FALSE
"487",8286,-108.583333333333,25.4166666666667,11.4350004196167,NA,3,FALSE
"488",8287,-108.416666666667,25.4166666666667,15.5725002288818,NA,3,FALSE
"489",8288,-108.25,25.4166666666667,13.4724998474121,NA,3,FALSE
"490",8289,-108.083333333333,25.4166666666667,17.6025009155273,NA,3,FALSE
"491",8290,-107.916666666667,25.4166666666667,8.70250034332275,NA,3,FALSE
"492",8291,-107.75,25.4166666666667,4.27500009536743,NA,3,FALSE
"493",8292,-107.583333333333,25.4166666666667,4.98000001907349,NA,3,FALSE
"494",8293,-107.416666666667,25.4166666666667,2.3050000667572,NA,2,FALSE
"495",8294,-107.25,25.4166666666667,2.70250010490417,NA,2,FALSE
"496",8295,-107.083333333333,25.4166666666667,3.27749991416931,NA,2,FALSE
"497",8333,-100.75,25.4166666666667,6.76999998092651,NA,1,FALSE
"498",8334,-100.583333333333,25.4166666666667,7.55749988555908,NA,1,FALSE
"499",8335,-100.416666666667,25.4166666666667,8.23250007629395,1,2,FALSE
"500",8336,-100.25,25.4166666666667,10.7624998092651,NA,2,FALSE
"501",8337,-100.083333333333,25.4166666666667,12.1975002288818,NA,3,FALSE
"502",8338,-99.9166666666667,25.4166666666667,8.34749984741211,NA,3,FALSE
"503",8339,-99.75,25.4166666666667,8.67249965667725,NA,3,FALSE
"504",8340,-99.5833333333333,25.4166666666667,5.23750019073486,NA,3,FALSE
"505",8341,-99.4166666666667,25.4166666666667,5.92749977111816,NA,2,FALSE
"506",8342,-99.25,25.4166666666667,6.08500003814697,NA,2,FALSE
"507",8343,-99.0833333333333,25.4166666666667,4.52250003814697,NA,2,FALSE
"508",8344,-98.9166666666667,25.4166666666667,5.07250022888184,NA,2,FALSE
"509",8345,-98.75,25.4166666666667,4.38749980926514,NA,2,FALSE
"510",8346,-98.5833333333333,25.4166666666667,5.68499994277954,NA,3,FALSE
"511",8347,-98.4166666666667,25.4166666666667,5.36999988555908,NA,3,FALSE
"512",8348,-98.25,25.4166666666667,6.89499998092651,NA,4,FALSE
"513",8349,-98.0833333333333,25.4166666666667,6.1875,NA,3,FALSE
"514",8350,-97.9166666666667,25.4166666666667,7.43249988555908,NA,4,FALSE
"515",8351,-97.75,25.4166666666667,8.46500015258789,NA,4,FALSE
"516",8352,-97.5833333333333,25.4166666666667,7.07000017166138,NA,4,FALSE
"517",8681,-108.416666666667,25.25,3.99749994277954,NA,3,FALSE
"518",8682,-108.25,25.25,8.51249980926514,NA,3,FALSE
"519",8683,-108.083333333333,25.25,10.5,NA,3,FALSE
"520",8684,-107.916666666667,25.25,7.31750011444092,NA,3,FALSE
"521",8685,-107.75,25.25,5.07999992370605,NA,3,FALSE
"522",8686,-107.583333333333,25.25,3.51999998092651,NA,3,FALSE
"523",8687,-107.416666666667,25.25,3.75250005722046,NA,3,FALSE
"524",8688,-107.25,25.25,3.50999999046326,NA,2,FALSE
"525",8689,-107.083333333333,25.25,3.15249991416931,NA,2,FALSE
"526",8690,-106.916666666667,25.25,2.01749992370605,NA,1,FALSE
"527",8691,-106.75,25.25,2.23250007629395,NA,1,FALSE
"528",8727,-100.75,25.25,5.53249979019165,NA,1,FALSE
"529",8728,-100.583333333333,25.25,4.96500015258789,NA,1,FALSE
"530",8729,-100.416666666667,25.25,4.57999992370605,NA,2,FALSE
"531",8730,-100.25,25.25,3.33249998092651,1,2,FALSE
"532",8731,-100.083333333333,25.25,8.29249954223633,NA,3,FALSE
"533",8732,-99.9166666666667,25.25,11.6949996948242,NA,3,FALSE
"534",8733,-99.75,25.25,9.91749954223633,NA,3,FALSE
"535",8734,-99.5833333333333,25.25,6.35500001907349,NA,3,FALSE
"536",8735,-99.4166666666667,25.25,5.4375,NA,2,FALSE
"537",8736,-99.25,25.25,6.17749977111816,NA,2,FALSE
"538",8737,-99.0833333333333,25.25,6.25250005722046,NA,2,FALSE
"539",8738,-98.9166666666667,25.25,5.22249984741211,NA,2,FALSE
"540",8739,-98.75,25.25,5.83249998092651,NA,3,FALSE
"541",8740,-98.5833333333333,25.25,5.03999996185303,NA,3,FALSE
"542",8741,-98.4166666666667,25.25,4.90999984741211,NA,3,FALSE
"543",8742,-98.25,25.25,5.51999998092651,NA,3,FALSE
"544",8743,-98.0833333333333,25.25,4.48750019073486,NA,3,FALSE
"545",8744,-97.9166666666667,25.25,5.80749988555908,NA,4,FALSE
"546",8745,-97.75,25.25,3.65499997138977,NA,4,FALSE
"547",9078,-107.916666666667,25.0833333333333,10.3474998474121,NA,3,FALSE
"548",9079,-107.75,25.0833333333333,9.3149995803833,NA,3,FALSE
"549",9080,-107.583333333333,25.0833333333333,7.0149998664856,NA,3,FALSE
"550",9081,-107.416666666667,25.0833333333333,9.82499980926514,NA,3,FALSE
"551",9082,-107.25,25.0833333333333,5.61250019073486,NA,3,FALSE
"552",9083,-107.083333333333,25.0833333333333,2.19749999046326,NA,2,FALSE
"553",9084,-106.916666666667,25.0833333333333,2.57500004768372,NA,1,FALSE
"554",9085,-106.75,25.0833333333333,3.78749990463257,NA,1,FALSE
"555",9086,-106.583333333333,25.0833333333333,3.27250003814697,NA,1,FALSE
"556",9087,-106.416666666667,25.0833333333333,5.01249980926514,NA,1,FALSE
"557",9122,-100.583333333333,25.0833333333333,5.11999988555908,NA,1,FALSE
"558",9123,-100.416666666667,25.0833333333333,2.80250000953674,NA,1,FALSE
"559",9124,-100.25,25.0833333333333,2.47749996185303,1,2,FALSE
"560",9125,-100.083333333333,25.0833333333333,1.14999997615814,1,2,FALSE
"561",9126,-99.9166666666667,25.0833333333333,5.9850001335144,NA,3,FALSE
"562",9127,-99.75,25.0833333333333,9.6875,NA,3,FALSE
"563",9128,-99.5833333333333,25.0833333333333,6.27500009536743,NA,3,FALSE
"564",9129,-99.4166666666667,25.0833333333333,7.54250001907349,NA,3,FALSE
"565",9130,-99.25,25.0833333333333,6.26000022888184,NA,2,FALSE
"566",9131,-99.0833333333333,25.0833333333333,5.98000001907349,NA,2,FALSE
"567",9132,-98.9166666666667,25.0833333333333,5.36749982833862,NA,2,FALSE
"568",9133,-98.75,25.0833333333333,6.37249994277954,NA,3,FALSE
"569",9134,-98.5833333333333,25.0833333333333,7.03000020980835,NA,3,FALSE
"570",9135,-98.4166666666667,25.0833333333333,7.02500009536743,NA,3,FALSE
"571",9136,-98.25,25.0833333333333,5.69250011444092,NA,3,FALSE
"572",9137,-98.0833333333333,25.0833333333333,5.90000009536743,NA,3,FALSE
"573",9138,-97.9166666666667,25.0833333333333,5.75,NA,4,FALSE
"574",9139,-97.75,25.0833333333333,3.72000002861023,NA,4,FALSE
"575",9472,-107.916666666667,24.9166666666667,8.61750030517578,NA,3,FALSE
"576",9473,-107.75,24.9166666666667,12.0375003814697,NA,3,FALSE
"577",9474,-107.583333333333,24.9166666666667,13.375,NA,3,FALSE
"578",9475,-107.416666666667,24.9166666666667,15.7150001525879,NA,3,FALSE
"579",9476,-107.25,24.9166666666667,9.3725004196167,NA,3,FALSE
"580",9477,-107.083333333333,24.9166666666667,3.9925000667572,NA,2,FALSE
"581",9478,-106.916666666667,24.9166666666667,3.56500005722046,NA,2,FALSE
"582",9479,-106.75,24.9166666666667,2.01500010490417,NA,1,FALSE
"583",9480,-106.583333333333,24.9166666666667,2.01500010490417,NA,1,FALSE
"584",9481,-106.416666666667,24.9166666666667,3.75250005722046,NA,1,FALSE
"585",9482,-106.25,24.9166666666667,2.18499994277954,NA,1,FALSE
"586",9516,-100.583333333333,24.9166666666667,2.59500002861023,NA,1,FALSE
"587",9517,-100.416666666667,24.9166666666667,3.48749995231628,NA,1,FALSE
"588",9518,-100.25,24.9166666666667,3.39499998092651,NA,1,FALSE
"589",9519,-100.083333333333,24.9166666666667,2.78749990463257,NA,2,FALSE
"590",9520,-99.9166666666667,24.9166666666667,3.50999999046326,NA,3,FALSE
"591",9521,-99.75,24.9166666666667,7.1725001335144,NA,3,FALSE
"592",9522,-99.5833333333333,24.9166666666667,13.0874996185303,NA,3,FALSE
"593",9523,-99.4166666666667,24.9166666666667,7.92999982833862,NA,3,FALSE
"594",9524,-99.25,24.9166666666667,7.02250003814697,NA,3,FALSE
"595",9525,-99.0833333333333,24.9166666666667,3.59500002861023,NA,2,FALSE
"596",9526,-98.9166666666667,24.9166666666667,4.23750019073486,NA,3,FALSE
"597",9527,-98.75,24.9166666666667,5.5149998664856,NA,3,FALSE
"598",9528,-98.5833333333333,24.9166666666667,3.51500010490417,NA,3,FALSE
"599",9529,-98.4166666666667,24.9166666666667,4.52500009536743,NA,3,FALSE
"600",9530,-98.25,24.9166666666667,7.08750009536743,NA,3,FALSE
"601",9531,-98.0833333333333,24.9166666666667,7.13749980926514,NA,4,FALSE
"602",9532,-97.9166666666667,24.9166666666667,3.48749995231628,NA,4,FALSE
"603",9533,-97.75,24.9166666666667,2.78500008583069,NA,4,FALSE
"604",9866,-107.916666666667,24.75,8.82999992370605,NA,3,FALSE
"605",9867,-107.75,24.75,20.8174991607666,NA,3,FALSE
"606",9868,-107.583333333333,24.75,22.4974994659424,NA,3,FALSE
"607",9869,-107.416666666667,24.75,27.3425006866455,NA,3,FALSE
"608",9870,-107.25,24.75,9.36250019073486,NA,3,FALSE
"609",9871,-107.083333333333,24.75,5.14249992370605,NA,3,FALSE
"610",9872,-106.916666666667,24.75,2.34500002861023,NA,2,FALSE
"611",9873,-106.75,24.75,2.22749996185303,NA,1,FALSE
"612",9874,-106.583333333333,24.75,2.96250009536743,NA,1,FALSE
"613",9875,-106.416666666667,24.75,4.22749996185303,NA,1,FALSE
"614",9876,-106.25,24.75,3.125,NA,1,FALSE
"615",9877,-106.083333333333,24.75,3.17249989509583,NA,1,FALSE
"616",9911,-100.416666666667,24.75,3.55999994277954,NA,1,FALSE
"617",9912,-100.25,24.75,4.15749979019165,NA,1,FALSE
"618",9913,-100.083333333333,24.75,6.70499992370605,NA,2,FALSE
"619",9914,-99.9166666666667,24.75,5.36749982833862,NA,2,FALSE
"620",9915,-99.75,24.75,5.33750009536743,NA,3,FALSE
"621",9916,-99.5833333333333,24.75,7.66750001907349,NA,3,FALSE
"622",9917,-99.4166666666667,24.75,6.8899998664856,NA,3,FALSE
"623",9918,-99.25,24.75,5.07999992370605,NA,3,FALSE
"624",9919,-99.0833333333333,24.75,3.29500007629395,NA,2,FALSE
"625",9920,-98.9166666666667,24.75,3.40249991416931,NA,3,FALSE
"626",9921,-98.75,24.75,2.67000007629395,NA,3,FALSE
"627",9922,-98.5833333333333,24.75,4.77250003814697,NA,3,FALSE
"628",9923,-98.4166666666667,24.75,5.03000020980835,NA,3,FALSE
"629",9924,-98.25,24.75,6.52750015258789,NA,3,FALSE
"630",9925,-98.0833333333333,24.75,7.24249982833862,NA,4,FALSE
"631",9926,-97.9166666666667,24.75,5.24249982833862,NA,4,FALSE
"632",9927,-97.75,24.75,3.87249994277954,NA,4,FALSE
"633",10261,-107.75,24.5833333333333,10.2950000762939,NA,3,FALSE
"634",10262,-107.583333333333,24.5833333333333,12.7425003051758,NA,3,FALSE
"635",10263,-107.416666666667,24.5833333333333,15.0325002670288,NA,3,FALSE
"636",10264,-107.25,24.5833333333333,10.3424997329712,NA,3,FALSE
"637",10265,-107.083333333333,24.5833333333333,5.63749980926514,NA,3,FALSE
"638",10266,-106.916666666667,24.5833333333333,3.97749996185303,NA,3,FALSE
"639",10267,-106.75,24.5833333333333,3.09999990463257,NA,2,FALSE
"640",10268,-106.583333333333,24.5833333333333,3.28999996185303,NA,1,FALSE
"641",10269,-106.416666666667,24.5833333333333,2.88750004768372,NA,1,FALSE
"642",10270,-106.25,24.5833333333333,3.57750010490417,NA,1,FALSE
"643",10271,-106.083333333333,24.5833333333333,3.61500000953674,NA,1,FALSE
"644",10305,-100.416666666667,24.5833333333333,2.95499992370605,NA,1,FALSE
"645",10306,-100.25,24.5833333333333,4.51000022888184,NA,1,FALSE
"646",10307,-100.083333333333,24.5833333333333,3.74499988555908,NA,1,FALSE
"647",10308,-99.9166666666667,24.5833333333333,4.20749998092651,NA,2,FALSE
"648",10309,-99.75,24.5833333333333,3.69749999046326,NA,3,FALSE
"649",10310,-99.5833333333333,24.5833333333333,4.66249990463257,NA,3,FALSE
"650",10311,-99.4166666666667,24.5833333333333,5.46500015258789,NA,3,FALSE
"651",10312,-99.25,24.5833333333333,5.60500001907349,NA,3,FALSE
"652",10313,-99.0833333333333,24.5833333333333,2.84249997138977,NA,3,FALSE
"653",10314,-98.9166666666667,24.5833333333333,4.78249979019165,NA,3,FALSE
"654",10315,-98.75,24.5833333333333,5.05249977111816,NA,3,FALSE
"655",10316,-98.5833333333333,24.5833333333333,3.26749992370605,NA,3,FALSE
"656",10317,-98.4166666666667,24.5833333333333,4.58249998092651,NA,3,FALSE
"657",10318,-98.25,24.5833333333333,5.90500020980835,NA,3,FALSE
"658",10319,-98.0833333333333,24.5833333333333,6.50750017166138,NA,4,FALSE
"659",10320,-97.9166666666667,24.5833333333333,5.68499994277954,NA,4,FALSE
"660",10321,-97.75,24.5833333333333,3.64000010490417,NA,4,FALSE
"661",10656,-107.583333333333,24.4166666666667,5.29500007629395,NA,4,FALSE
"662",10657,-107.416666666667,24.4166666666667,11.4650001525879,NA,4,FALSE
"663",10658,-107.25,24.4166666666667,16.2950000762939,NA,4,FALSE
"664",10659,-107.083333333333,24.4166666666667,5.66750001907349,NA,4,FALSE
"665",10660,-106.916666666667,24.4166666666667,3.65750002861023,NA,4,FALSE
"666",10661,-106.75,24.4166666666667,5.53749990463257,NA,2,FALSE
"667",10662,-106.583333333333,24.4166666666667,3.72250008583069,NA,2,FALSE
"668",10663,-106.416666666667,24.4166666666667,3.13000011444092,NA,1,FALSE
"669",10664,-106.25,24.4166666666667,2.8824999332428,NA,1,FALSE
"670",10665,-106.083333333333,24.4166666666667,3.0074999332428,NA,1,FALSE
"671",10666,-105.916666666667,24.4166666666667,4.68499994277954,NA,1,FALSE
"672",10699,-100.416666666667,24.4166666666667,3.83249998092651,NA,1,FALSE
"673",10700,-100.25,24.4166666666667,3.56500005722046,NA,1,FALSE
"674",10701,-100.083333333333,24.4166666666667,3.36999988555908,NA,1,FALSE
"675",10702,-99.9166666666667,24.4166666666667,3.57999992370605,NA,2,FALSE
"676",10703,-99.75,24.4166666666667,2.87249994277954,NA,2,FALSE
"677",10704,-99.5833333333333,24.4166666666667,4.09000015258789,NA,3,FALSE
"678",10705,-99.4166666666667,24.4166666666667,5.80749988555908,NA,3,FALSE
